crime_category,street_id,street_name,epoch,ward_code,ward_name,longitude,latitude,timestamp,month_number,week_number,postcode,lsoa,total_crime_count_before_one_month,total_crime_count_after_two_weeks,number_of_market_kiosk_within_300M,number_of_tube_point_within_300M,number_of_bus_stop_within_300M,number_of_license_register_within_300M,total_stop_and_search_in_past_two_weeks,total_population,young_population,total_unsafe_report_in_past_two_weeks
Other theft,960645,On or near Whitfield Place,Aug-19,E05000129,Bloomsbury,-0.138388,51.523664,8/15/2019,8,33,W1T5JU,E01000854,6,4,14,16,10,82,18,2036,1157,30
Shoplifting,965228,On or near College Crescent,Aug-19,E05000133,Frognal and Fitzjohns,-0.175149,51.544871,8/15/2019,8,33,NW35DR,E01000883,5,3,4,9,14,38,13,1880,955,23
Other theft,960532,On or near Queen's Yard,Aug-19,E05000129,Bloomsbury,-0.135448,51.522224,8/29/2019,8,35,W1T7NZ,E01000854,9,5,10,12,4,88,12,2036,1157,30
Theft from the person,1488506,Holborn (lu Station),Aug-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,8/2/2019,8,31,WC1V7DZ,E01000914,29,9,25,12,11,127,17,2444,1359,75
Anti-social behaviour,960515,On or near Parking Area,Aug-19,E05000129,Bloomsbury,-0.126114,51.523469,8/12/2019,8,33,WC1H0NH,E01000855,18,4,38,7,5,74,17,1747,860,53
Other theft,960589,On or near Further/higher Educational Building,Aug-19,E05000129,Bloomsbury,-0.129322,51.521515,8/1/2019,8,31,WC1B5DQ,E01000855,12,4,37,1,7,54,15,1747,860,39
Criminal damage and arson,960513,On or near Parking Area,Aug-19,E05000129,Bloomsbury,-0.126512,51.523943,8/12/2019,8,33,WC1N1HB,E01000852,8,4,37,7,5,79,0,2037,1503,16
Violence and sexual offences,956624,On or near New Oxford Street,Aug-19,E05000129,Bloomsbury,-0.129686,51.516512,8/19/2019,8,34,WC1A1HL,E01000855,12,3,5,24,13,127,291,1747,860,315
Public order,964929,On or near Theatre/concert Hall,Aug-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,8/11/2019,8,32,NW17BW,E01000863,23,14,12,10,10,171,63,1917,1177,109
Bicycle theft,967549,On or near Lyncroft Gardens,Aug-19,E05000132,Fortune Green,-0.192475,51.553484,8/13/2019,8,33,NW61LB,E01000874,3,2,0,0,11,30,0,1909,751,6
Anti-social behaviour,956453,On or near St Giles Passage,Aug-19,E05000138,Holborn and Covent Garden,-0.128139,51.5145,8/15/2019,8,33,WC2H8AL,E01000919,8,4,7,26,12,129,308,2166,1111,324
Other theft,960588,On or near Further/higher Educational Building,Aug-19,E05000129,Bloomsbury,-0.132189,51.525418,8/18/2019,8,33,WC1H0AJ,E01000852,5,2,2,18,15,42,33,2037,1503,43
Other theft,956620,On or near Percy Mews,Aug-19,E05000129,Bloomsbury,-0.133796,51.517863,8/7/2019,8,32,W1T1DE,E01000850,3,4,15,12,7,120,99,2253,1495,105
Public order,964928,On or near Nightclub,Aug-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,8/25/2019,8,34,NW18QP,E01000863,41,17,12,10,14,142,77,1917,1177,159
Anti-social behaviour,964929,On or near Theatre/concert Hall,Aug-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,8/19/2019,8,34,NW17BW,E01000863,29,14,12,10,10,171,99,1917,1177,157
Shoplifting,961055,On or near Nightclub,Aug-19,E05000138,Holborn and Covent Garden,-0.111962,51.518494,8/2/2019,8,31,WC1V6DR,E01000914,10,7,2,8,13,37,11,2444,1359,31
Anti-social behaviour,961004,On or near Red Lion Street,Aug-19,E05000138,Holborn and Covent Garden,-0.117064,51.519205,8/19/2019,8,34,WC1R4PS,E01000914,5,2,13,5,8,73,20,2444,1359,30
Anti-social behaviour,964854,On or near Prowse Place,Aug-19,E05000130,Camden Town with Primrose Hill,-0.140583,51.542305,8/5/2019,8,32,NW19PN,E01000856,1,1,7,7,13,74,58,1908,923,60
Vehicle crime,967906,On or near Mackeson Road,Aug-19,E05000134,Gospel Oak,-0.160021,51.554877,8/2/2019,8,31,NW32LT,E01000888,1,1,0,0,4,11,5,1862,647,7
Other theft,960700,On or near Hospital,Aug-19,E05000129,Bloomsbury,-0.137027,51.524857,8/24/2019,8,34,NW12BU,E01000854,13,4,14,19,11,82,24,2036,1157,50
Public order,956712,On or near Shaftesbury Avenue,Aug-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,8/24/2019,8,34,WC2H8JR,E01000919,11,7,7,21,11,169,304,2166,1111,326
Anti-social behaviour,960558,On or near Endsleigh Gardens,Aug-19,E05000129,Bloomsbury,-0.131804,51.526374,8/15/2019,8,33,WC1H0EB,E01000852,10,5,0,20,15,52,14,2037,1503,34
Violence and sexual offences,960749,On or near Goodge Street,Aug-19,E05000129,Bloomsbury,-0.136792,51.518972,8/6/2019,8,32,W1T4NE,E01000851,13,7,13,6,2,93,20,2559,1678,46
Anti-social behaviour,967771,On or near Arkwright Road,Aug-19,E05000133,Frognal and Fitzjohns,-0.180023,51.552122,8/23/2019,8,34,NW36BG,E01000879,3,1,0,0,2,9,2,1745,590,8
Theft from the person,956555,On or near Theatre/concert Hall,Aug-19,E05000138,Holborn and Covent Garden,-0.126121,51.516275,8/6/2019,8,32,WC2H8DP,E01000919,11,8,5,17,13,192,105,2166,1111,127
Vehicle crime,967795,On or near Belsize Park,Aug-19,E05000133,Frognal and Fitzjohns,-0.171983,51.547951,8/16/2019,8,33,NW34DX,E01000882,1,1,1,0,9,14,3,2040,733,5
Bicycle theft,961055,On or near Nightclub,Aug-19,E05000138,Holborn and Covent Garden,-0.111962,51.518494,8/11/2019,8,32,WC1V6DR,E01000914,13,5,2,8,13,37,15,2444,1359,41
Anti-social behaviour,956247,On or near Barter Street,Aug-19,E05000138,Holborn and Covent Garden,-0.122659,51.517748,8/4/2019,8,31,WC1A2AH,E01000918,5,4,20,11,16,167,24,2381,1204,34
Theft from the person,956642,On or near Supermarket,Aug-19,E05000129,Bloomsbury,-0.131487,51.517233,8/10/2019,8,32,W1T1BF,E01000850,20,2,5,25,13,114,199,2253,1495,239
Other theft,956168,On or near Macklin Street,Aug-19,E05000138,Holborn and Covent Garden,-0.122412,51.516036,8/14/2019,8,33,WC2B5NB,E01000918,1,1,22,11,10,146,43,2381,1204,45
Shoplifting,956516,On or near Earlham Street,Aug-19,E05000138,Holborn and Covent Garden,-0.127147,51.513737,8/25/2019,8,34,WC2H9HA,E01000919,4,2,5,23,9,110,314,2166,1111,322
Other theft,964887,On or near Camden High Street,Aug-19,E05000130,Camden Town with Primrose Hill,-0.14198,51.538109,8/5/2019,8,32,NW10NG,E01000863,3,2,13,10,19,131,12,1917,1177,18
Other theft,964925,On or near Camden High Street,Aug-19,E05000130,Camden Town with Primrose Hill,-0.143878,51.540369,8/24/2019,8,34,NW17BU,E01000863,6,4,12,10,12,149,94,1917,1177,106
Public order,967839,On or near Oak Village,Aug-19,E05000134,Gospel Oak,-0.151642,51.554457,8/13/2019,8,33,NW54QP,E01000886,3,3,0,8,6,8,26,1716,597,32
Violence and sexual offences,967846,On or near Kiln Place,Aug-19,E05000134,Gospel Oak,-0.150152,51.553858,8/18/2019,8,33,NW54AL,E01000889,3,2,0,8,5,7,34,2124,823,40
Burglary,956623,On or near New Oxford Street,Aug-19,E05000129,Bloomsbury,-0.12812,51.516738,8/10/2019,8,32,WC1A1HB,E01000855,16,6,5,24,16,154,15,1747,860,47
Criminal damage and arson,967867,On or near Allcroft Road,Aug-19,E05000134,Gospel Oak,-0.152935,51.551042,8/13/2019,8,33,NW54PN,E01000891,10,3,7,0,4,8,16,1776,754,36
Other theft,960645,On or near Whitfield Place,Aug-19,E05000129,Bloomsbury,-0.138388,51.523664,8/4/2019,8,31,W1T5JU,E01000854,7,4,14,16,10,82,9,2036,1157,23
Anti-social behaviour,964915,On or near Inverness Street,Aug-19,E05000130,Camden Town with Primrose Hill,-0.144583,51.539337,8/3/2019,8,31,NW17HA,E01000863,13,5,11,10,10,129,58,1917,1177,84
Other theft,961057,On or near Supermarket,Aug-19,E05000138,Holborn and Covent Garden,-0.1161,51.51847,8/2/2019,8,31,WC1V6AL,E01000914,4,3,13,11,10,74,0,2444,1359,8
Anti-social behaviour,960817,On or near Onslow Street,Aug-19,E05000138,Holborn and Covent Garden,-0.107229,51.521745,8/24/2019,8,34,EC1M3LL,E01000916,2,2,6,20,9,45,26,2547,1376,30
Public order,960753,On or near Charlotte Street,Aug-19,E05000129,Bloomsbury,-0.136055,51.519715,8/13/2019,8,33,W1T4PB,E01000851,5,2,13,6,2,103,4,2559,1678,14
Vehicle crime,964856,On or near Pratt Street,Aug-19,E05000130,Camden Town with Primrose Hill,-0.137534,51.538578,8/12/2019,8,33,NW10DL,E01000958,1,1,3,0,8,21,49,3614,2381,51
Vehicle crime,967736,On or near Prince Arthur Road,Aug-19,E05000133,Frognal and Fitzjohns,-0.178093,51.553855,8/5/2019,8,32,NW36AY,E01000879,2,1,16,2,6,34,1,1745,590,5
Shoplifting,960757,On or near Alfred Place,Aug-19,E05000129,Bloomsbury,-0.132752,51.520113,8/6/2019,8,32,WC1E7LR,E01000850,1,3,15,6,4,135,4,2253,1495,6
Anti-social behaviour,961048,On or near Brooke's Market,Aug-19,E05000138,Holborn and Covent Garden,-0.109726,51.519573,8/8/2019,8,32,EC1N7SY,E01000917,3,1,7,9,19,67,21,2301,891,27
Violence and sexual offences,960997,On or near Parking Area,Aug-19,E05000138,Holborn and Covent Garden,-0.12221,51.520592,8/17/2019,8,33,WC1N3AX,E01000914,3,1,21,0,11,76,44,2444,1359,50
Other theft,965125,On or near Nightclub,Aug-19,E05000130,Camden Town with Primrose Hill,-0.14588,51.541489,8/18/2019,8,33,NW18AL,E01000863,17,7,7,0,5,129,103,1917,1177,137
Other theft,960660,On or near Midford Place,Aug-19,E05000129,Bloomsbury,-0.137252,51.523233,8/2/2019,8,31,W1T5BJ,E01000854,7,5,14,15,9,80,6,2036,1157,20
